#NTIMES 50
#NSTAGES 2
#TIMES[d] 199.16 202.02 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.49 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.54 328.20 332.91 337.70 342.55 347.48 352.47 357.54 362.67 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.5976e-03 9.9740e-01
1919.29 2.1051e-03 9.9789e-01
2581.60 1.2116e-03 9.9879e-01
3084.17 8.4447e-04 9.9916e-01
3472.46 5.5885e-04 9.9944e-01
3909.64 3.9576e-04 9.9960e-01
4148.46 3.1553e-04 9.9968e-01
4670.75 2.9910e-04 9.9970e-01
4956.05 2.0111e-04 9.9980e-01
5258.79 1.2672e-04 9.9987e-01
5580.02 8.2970e-05 9.9992e-01
5920.87 6.3011e-05 9.9994e-01
6282.54 5.4641e-05 9.9995e-01
6666.30 5.1328e-05 9.9995e-01
7073.50 4.9319e-05 9.9995e-01
7505.58 4.6868e-05 9.9995e-01
7964.05 5.2562e-05 9.9995e-01
8450.53 6.9652e-05 9.9993e-01
8966.72 3.7085e-05 9.9996e-01
9514.44 5.1685e-05 9.9995e-01
10095.62 8.8720e-05 9.9991e-01
10712.30 3.4291e-04 9.9966e-01
11366.65 1.5651e-04 9.9984e-01
12061.10 1.7569e-04 9.9982e-01
12793.43 1.9073e-04 9.9981e-01
13528.61 5.2402e-04 9.9948e-01
14194.74 4.5175e-04 9.9955e-01
14757.77 4.0551e-04 9.9959e-01
15240.48 4.4854e-04 9.9955e-01
15646.99 4.9078e-04 9.9951e-01
15960.30 8.2743e-04 9.9917e-01
16187.41 1.1030e-03 9.9890e-01
16354.17 9.0985e-04 9.9909e-01
16484.18 7.0568e-04 9.9929e-01
16593.12 6.2344e-04 9.9938e-01
16691.99 5.3625e-04 9.9946e-01
16788.59 2.7291e-04 9.9973e-01
16888.37 5.2235e-04 9.9948e-01
16998.79 4.1909e-04 9.9958e-01
17146.37 6.3793e-04 9.9936e-01
17415.23 3.3764e-04 9.9966e-01
17888.12 2.9353e-04 9.9971e-01
18532.37 2.3622e-04 9.9976e-01
19260.76 2.1453e-04 9.9979e-01
20034.10 1.5884e-04 9.9984e-01
20838.00 1.3577e-04 9.9986e-01
21647.97 1.3114e-04 9.9987e-01
22447.94 8.5672e-05 9.9991e-01
23245.88 8.3326e-05 9.9992e-01
24052.47 6.8748e-05 9.9993e-01
24867.72 6.2468e-05 9.9994e-01
25698.86 5.7152e-05 9.9994e-01
26587.16 4.4493e-05 9.9996e-01
27637.54 3.7112e-05 9.9996e-01
28986.97 2.9564e-05 9.9997e-01
#TIME: 202.02
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.4379e-03 9.9756e-01
1919.29 2.2583e-03 9.9774e-01
2581.60 1.3520e-03 9.9865e-01
3084.17 8.7253e-04 9.9913e-01
3472.46 6.1027e-04 9.9939e-01
3909.64 3.8338e-04 9.9962e-01
4148.46 3.4989e-04 9.9965e-01
4670.75 3.1929e-04 9.9968e-01
4956.05 2.1522e-04 9.9978e-01
5258.79 1.3125e-04 9.9987e-01
5580.02 8.8221e-05 9.9991e-01
5920.87 6.8880e-05 9.9993e-01
6282.54 5.6850e-05 9.9994e-01
6666.30 5.2102e-05 9.9995e-01
7073.50 5.1088e-05 9.9995e-01
7505.58 4.9676e-05 9.9995e-01
7964.05 5.3908e-05 9.9995e-01
8450.53 7.3042e-05 9.9993e-01
8966.72 3.7741e-05 9.9996e-01
9514.44 5.3099e-05 9.9995e-01
10095.62 9.0202e-05 9.9991e-01
10712.30 3.7192e-04 9.9963e-01
11366.65 1.5707e-04 9.9984e-01
12061.10 1.7713e-04 9.9982e-01
12793.43 1.7875e-04 9.9982e-01
13528.61 6.1537e-04 9.9938e-01
14194.74 5.3443e-04 9.9947e-01
14757.77 4.3245e-04 9.9957e-01
15240.48 4.2988e-04 9.9957e-01
15646.99 5.4753e-04 9.9945e-01
15960.30 8.8180e-04 9.9912e-01
16187.41 1.1101e-03 9.9889e-01
16354.17 9.9914e-04 9.9900e-01
16484.18 8.3285e-04 9.9917e-01
16593.12 9.4819e-04 9.9905e-01
16691.99 6.2808e-04 9.9937e-01
16788.59 4.2161e-04 9.9958e-01
16888.37 5.9412e-04 9.9941e-01
16998.79 4.5917e-04 9.9954e-01
17146.37 4.7710e-04 9.9952e-01
17415.23 3.6516e-04 9.9963e-01
17888.12 2.9169e-04 9.9971e-01
18532.37 2.2781e-04 9.9977e-01
19260.76 1.8745e-04 9.9981e-01
20034.10 1.6790e-04 9.9983e-01
20838.00 1.2432e-04 9.9988e-01
21647.97 1.1187e-04 9.9989e-01
22447.94 1.1261e-04 9.9989e-01
23245.88 7.2030e-05 9.9993e-01
24052.47 6.0349e-05 9.9994e-01
24867.72 5.6846e-05 9.9994e-01
25698.86 4.7633e-05 9.9995e-01
26587.16 5.3242e-05 9.9995e-01
27637.54 4.5357e-05 9.9995e-01
28986.97 3.5257e-05 9.9996e-01
#TIME: 204.93
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.3427e-03 9.9766e-01
1919.29 2.2433e-03 9.9776e-01
2581.60 1.4338e-03 9.9857e-01
3084.17 8.9364e-04 9.9911e-01
3472.46 6.0719e-04 9.9939e-01
3909.64 4.0637e-04 9.9959e-01
4148.46 3.8106e-04 9.9962e-01
4670.75 3.0463e-04 9.9970e-01
4956.05 2.0981e-04 9.9979e-01
5258.79 1.3677e-04 9.9986e-01
5580.02 9.2651e-05 9.9991e-01
5920.87 7.1637e-05 9.9993e-01
6282.54 5.7891e-05 9.9994e-01
6666.30 5.5401e-05 9.9994e-01
7073.50 5.5530e-05 9.9994e-01
7505.58 5.1246e-05 9.9995e-01
7964.05 5.6699e-05 9.9994e-01
8450.53 7.3801e-05 9.9993e-01
8966.72 3.9074e-05 9.9996e-01
9514.44 5.5880e-05 9.9994e-01
10095.62 9.2404e-05 9.9991e-01
10712.30 3.8136e-04 9.9962e-01
11366.65 1.8003e-04 9.9982e-01
12061.10 1.9618e-04 9.9980e-01
12793.43 1.9756e-04 9.9980e-01
13528.61 5.9547e-04 9.9940e-01
14194.74 5.2959e-04 9.9947e-01
14757.77 4.2040e-04 9.9958e-01
15240.48 4.6755e-04 9.9953e-01
15646.99 5.4062e-04 9.9946e-01
15960.30 7.6121e-04 9.9924e-01
16187.41 1.0020e-03 9.9900e-01
16354.17 1.1043e-03 9.9890e-01
16484.18 1.0784e-03 9.9892e-01
16593.12 7.4803e-04 9.9925e-01
16691.99 7.3632e-04 9.9926e-01
16788.59 7.0324e-04 9.9930e-01
16888.37 5.8252e-04 9.9942e-01
16998.79 4.7990e-04 9.9952e-01
17146.37 4.3730e-04 9.9956e-01
17415.23 3.6213e-04 9.9964e-01
17888.12 3.0623e-04 9.9969e-01
18532.37 2.6357e-04 9.9974e-01
19260.76 2.1247e-04 9.9979e-01
20034.10 1.5924e-04 9.9984e-01
20838.00 1.2250e-04 9.9988e-01
21647.97 1.1058e-04 9.9989e-01
22447.94 1.0124e-04 9.9990e-01
23245.88 7.4935e-05 9.9993e-01
24052.47 7.4369e-05 9.9993e-01
24867.72 6.6235e-05 9.9993e-01
25698.86 5.5024e-05 9.9994e-01
26587.16 4.1226e-05 9.9996e-01
27637.54 3.5680e-05 9.9996e-01
28986.97 3.3634e-05 9.9997e-01
#TIME: 207.87
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.6040e-03 9.9740e-01
1919.29 2.4941e-03 9.9751e-01
2581.60 1.4108e-03 9.9859e-01
3084.17 9.4965e-04 9.9905e-01
3472.46 6.8261e-04 9.9932e-01
3909.64 4.5273e-04 9.9955e-01
4148.46 3.6037e-04 9.9964e-01
4670.75 3.3115e-04 9.9967e-01
4956.05 2.3841e-04 9.9976e-01
5258.79 1.3951e-04 9.9986e-01
5580.02 9.7006e-05 9.9990e-01
5920.87 7.5438e-05 9.9992e-01
6282.54 6.2922e-05 9.9994e-01
6666.30 5.8456e-05 9.9994e-01
7073.50 5.4478e-05 9.9995e-01
7505.58 5.4290e-05 9.9995e-01
7964.05 5.9574e-05 9.9994e-01
8450.53 7.6541e-05 9.9992e-01
8966.72 4.1715e-05 9.9996e-01
9514.44 5.9199e-05 9.9994e-01
10095.62 9.5826e-05 9.9990e-01
10712.30 3.8156e-04 9.9962e-01
11366.65 1.8311e-04 9.9982e-01
12061.10 1.9148e-04 9.9981e-01
12793.43 2.0276e-04 9.9980e-01
13528.61 5.6376e-04 9.9944e-01
14194.74 5.3951e-04 9.9946e-01
14757.77 4.5721e-04 9.9954e-01
